Product Name;short description;Price;Product Image 1
NEW! Emina Cica Triacid Acne Clear Water Gel 30g - Moisturizer Pelembab Jerawat, Meredakan Jerawat, Mengontrol Sebum Wajah, Soothing, untuk Kulit Berminyak/Sensitive, Pelembab Seringan Air | Mengandung Salicylic Acid, Succinic Acid, Lactid acid, Cica;"NEW! Emina Water Gel merupakan pelembap dengan tekstur watery-gel yang cepat menyerap, tanpa rasa lengket, dan tidak membuat kulit terasa berminyak. Dengan 3 ways of hydration, Emina Water Gel mampu memberikan kelembapan maksimal untuk kulit yang sehat dan membantu bahan aktif menyerap lebih baik untuk hasil yang optimal.

Emina Cica Triacid Acne Clear Water Gel 30 g -NA18250113578

Keunggulan:
- Menuntaskan Jerawat dalam 7 Hari!
- Mengurangi ukuran & jumlah jerawat
- Meredakan inflamasi akibat jerawat
- Mengontrol sebum wajah tanpa membuat kulit kering dan breakout.
- Diformulasikan tanpa fragrance sehingga gentle dan tidak memicu breakout pada kulit wajah.
- Cocok untuk kulit berjerawat, kemerahan, dan inflamasi.

Ingredients:
Triple Acid : Salicylic Acid, 2% Succinic Acid, & Lactid acid, serta Cica

Cara Pakai dan Anjuran Pemakaian:
Oleskan Secukupnya Emina Water Gel Moisturizer pada wajah yang sudah dibersihkan. Dapat digunakan pada pagi dan malam hari

Rekomendasi pencarian produk / Product Keywords:
Moisturizer Emina, Emina Water Gel Moisturizer, Pelembap Emina, Moist Seringan Air, 48 Jam Melembapkan, Mengurangi Ukuran Jerawat, Rekomendasi Moisturizer Emina";42000;https://cf.shopee.co.id/file/id-11134207-8224r-mkwad9hc84ci5c
Emina Water Barrier Balancing Gel Moisturizer 30g | 48H Menjaga Kelembaban, Memperkuat Skin Barrier, Meningkatkan Elastisitas Kulit, untuk Kulit Kering Dehidrasi, Pelembab Seringan Air;"Emina Water Gel Moisturizer adalah pelembap berbentuk gel dengan teknologi Skin Flooding Mechanism™ yang memberikan hidrasi maksimal untuk memperkuat skin barrier. Teksturnya ringan dan tidak meninggalkan rasa lembap berlebih, berminyak, atau lengket, serta cepat meresap ke kulit. Dilengkapi dengan 3 active agents, dapat melembabkan hingga ke 3 lapisan terdalam kulit, menghidrasi kulit secara optimal dan membantu mengatasi berbagai masalah kulit dalam sekejap!
Emina Water Barrier Balancing Gel - NA18240114118
- Mengandung Ceramide + 2.5% Hydrasensyl Gluca Green
- 1.2X* Lebih melembapkan
- +19.73%* Meningkatkan kelembapan kulit
- 90% Panelis setuju kulit terasa kenyal dan halus lembut
- 93% Panelis setuju moisturizer terasa ringan
Cara Pakai dan Anjuran Pemakaian:
Oleskan Secukupnya Emina Water Gel Moisturizer pada wajah yang sudah dibersihkan. Dapat digunakan pada pagi dan malam hari
Rekomendasi pencarian produk / Product Keywords:
Moisturizer Emina, Emina Water Gel Moisturizer, Pelembap Emina, Moist Seringan Air, 48 Jam Melembapkan, Mengurangi Ukuran Jerawat, Rekomendasi Moisturizer Emina";42000;https://cf.shopee.co.id/file/id-11134207-8224p-mkw4h36fzimb4a
WARDAH Collagen Moisturizer - Plump & Firm Recombinant Collagen + 2% Argireline Peptide Gel Moist - Glow Moisturizer, Pelembab Wajah untuk Kulit Lebih Kencang dan Kenyal - Pelembab Wajah Kering dan Kusam - Skincare;"Wardah Plump & Firm Gel Moisturizer 30g
Formula revolusioner dengan vegan Biotech Recombinant Collagen untuk menjaga produksi alami kolagen dan elastisitas kulit. Diperkaya dengan 2% ArgirelineTM Peptide, memberikan efek pengencangan
yang terinspirasi perawatan klinik, BotocareTM, tanpa prosedur invasif. Teksturnya ringan dan cepat meresap, merawat elastisitas, kekencangan, dan menghaluskan kulit secara intensif. 
For all skin types
Hypoallergenic 
Dermatologically Tested
Direction:
For AM & PM use. Apply on the face and neck after applying serum.
In the morning, use sunscreen afterward.
Cara pakai:
Penggunaan pagi & malam. Oleskan pada wajah dan leher setelah
serum. Di pagi hari, gunakan sunscreen setelahnya.
Petunjuk penyimpanan:
Simpan di tempat sejuk dan kering terhindar dari sinar matahari.

BPOM NA18240119320";263040;https://cf.shopee.co.id/file/id-11134207-82250-mkui5hq2oyrk40
WARDAH Paket 2 pcs Renew You - Lift Firm Day Moisturizer dan Rejuvenate Night Moisturizer 30 gr - Membantu Melembabkan Kulit - Skincare;"Paket ini terdiri dari
1. Wardah RENEW YOU LIFT & FIRM DAY MOISTURIZER - NA18240108748
A smooth and lightweight day moisturizer with SPF 35 PA+++ to protect skin from UV damage. Formulated with Ceramide + Matrixyl™ 3000 to maintain skin firmness and brightness. Recommended to use before applying makeup.
Dermatologically tested
Non-comedogenic
Non-acnegenic
For all skin types
Cara pakai:
Pelembap yang digunakan di pagi hari. Oleskan pada wajah dan leher setelah serum.
Petunjuk penyimpanan:
Simpan di tempat sejuk, kering, dan terhindar dari sinar matahari
2. Wardah RENEW YOU LIFT & REJUVENATE NIGHT MOISTURIZER - NA18240108750
A night moisturizer with Retinol Microcapsule + Matrixyl™ 3000 to actively support the skin natural renewal process at night, maintain
skin firmness and elasticity. For youthful-looking skin.
Dermatologically tested
Non-comedogenic
Non-acnegenic
For all skin types
Cara pakai:
Pelembap yang digunakan di malam hari. Oleskan pada wajah dan leher setelah serum.
Petunjuk penyimpanan:
Simpan di tempat sejuk, kering, dan terhindar dari sinar matahari
#wardahskinverse2025 #wardahskinverse";173250;https://cf.shopee.co.id/file/id-11134207-8224o-mkulu42rqo7af4
WARDAH Acnederm Acne Spot Treatment Gel 15 ml - Totol Jerawat dengan BHA dan Willowherb Extracts - Menyamarkan Noda Bekas Jerawat dan Mengurangi Kemerahan - Skincare;"Wardah Acnederm Acne Spot Treatment Gel, totol jerawat yang dapat bantu atasi masalah jerawat di wajah dilengkapi dengan kandungan Derma Treat Actives dengan BHA & Willowherb Extract. Wardah Acnederm Acne Spot Treatment Gel, membantu melindungi kulit dari penyebab jerawat, mengurangi tampilan kulit kasar akibat jerawat, mengurangi kemerahan akibat iritasi, dan membantu kulit lebih halus terawat. 
 
 Ukuran: 15 ml 
 
 Kelebihan: 
 - Mendinginkan dan menyegarkan kulit 
 - Tekstur Ringa 
 - Mampu menyerap minyak berlebih dan menyembuhkan jerawat secara instan 
 
 Jenis Kulit: Semua Jenis Kulit 
 
 Cara Pemakaian : 
 Bersihkan kulit wajah dan oleskan pada bagian wajah yang berjerawat setelah penggunaan krim pagi atau malam. 
BPOM NA18170104077
 
 Gunakan rangkaian perawatan kulit wajah dengan dermaspesific plan yang aktif membantu melawan jerawat dan komedo agar tidak kembali lagi. 
 
 1. Acnederm Pore Blackhead Balm 
 2. Acnederm Pure Foaming Cleanser 
 3. Acnederm Pure Refining Toner 
 4. Acnederm Day Moisturizer 
 5. Acnederm Night Treatment Moisturizer 
 6. Acnederm Acne Spot Treatment Gel 
 7. Acnederm Face Powder 
 
 Ingredients : 
 Aqua, Propylene Glycol, Salicylic Acid, Polyacrylate Crosspolymer-6, Xanthan Gum, Amylopectin, Dextrin, Phenoxyethanol, Capryloyl Glycine, Hexylene Glycol, Butylene Glycol, Sarcosine, Disodium EDTA, Ethylhexylglycerin, Cinnamomum Zeylanicum Bark Extract, Epilobium Angustifolium Extract, Centella Asiatica Extract, Sodium Citrate, Phragmites Kharka Extract, Poria Cocos Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Citric Acid, Sodium Benzoate, Camellia Sinensis Leaf Extract, Licorice Root Extract, Chamomilla Recutita Flower Extract, Rosemary Leaf Extract, Sodium Metabisulfite";30000;https://cf.shopee.co.id/file/id-11134207-81ztq-meiflwcewo3o54
Wardah Lightening Face Toner 125 ml Twinpack - Hydrating Toner dengan Formula pH Balance - Dilengkapi Advanced Niacinamide - Glowing dan Melembabkan - Semua Jenis Kulit - Skincare;"Wardah Lightening Face Toner Twinpack, Toner dengan formula pH balance yang menyegarkan sekaligus membantu penyerapan produk selanjutnya dan mencerahkan dengan Advanced Niacinamide. Cocok untuk semua jenis kulit. Wajah cerah, glowing, lembap. 
 
 Ukuran:125 ml 
 
 Manfaat: 
 - Menjaga keseimbangan pH kulit 
 - Terasa segar seketika setelah pemakaian 
 - Mencerahkan dengan proses natural 
 - Tidak membuat kulit menjadi kering 
 - Tidak menimbulkan iritasi pada kulit 
 - Meningkatkan elastisitas kulit 
 
 Cara Pemakaian : 
 1. Tuang pada kapas 
 2. Usap lembut/tepuk-tepuk merata ke seluruh wajah dan leher yang telah dibersihkan dengan cleanser. 
 
 Jenis Kulit: Semua Jenis Kulit 
 
 Penggunaan rangkaian produk wardah Lightening Series secara lengkap dan rutin akan memberikan hasil yang lebih optimal. 
 BPOM NA18191235712

 Langkah Pemakaian Pagi Hari: 
 1. Lightening Micellar Gentle Wash (Untuk Kulit Normal-Kering)/ Lightening Whip Facial Foam (Untuk Kulit Normal-Berminyak) 
 2. Lightening Face Toner 
 3. Lightening Serum Ampoule 
 4. Lightening Day Cream (Untuk Kulit Normal-Kering)/ Lightening Day Gel (Untuk Kulit Normal-Berminyak) 
 5. Lightening Bb Cream 
 6. Lightening Face Mist 
 7. Lightening Blue Clay Mask (1 Minggu Sekali) 
 
 Langkah Pemakaian Malam Hari: 
 1. Lightening Cleansing Milk (Untuk Sehari-Hari) / Lightening Cleansing Milk (Untuk Make Up) 
 2. Lightening Micellar Gentle Wash (Untuk Kulit Normal-Kering)/ Lightening Whip Facial Foam (Untuk Kulit Normal-Berminyak) 
 3. Lightening Gentle Exfoliator (2 Hari Sekali) 
 4. Lightening Face Toner 
 5. Lightening Serum Ampoule 
 6. Lightening Essence Sheet Mask 
 7. Lightening Night Cream 

 Ingredients: 
 Aqua, Triethanolamine, Glycolic Acid, Phenoxyethanol, Niacinamide, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Propylene Glycol, Tocopheryl Acetate, Ulva Lactuca Extract, Polysorbate 20, Glycerin, Fragrance, Glycyrrhiza Glabra Root Extract, Potassium Sorbate, Sodium Benzoate.";52000;https://cf.shopee.co.id/file/id-11134207-8224u-mj981ogsen0le1
WARDAH 2% Witch Hazel + 1% Zinc Gluconate Acnederm Pore Refining Toner 100 ml - Toner Jerawat yang Mencerahkan Kulit, Menyamarkan Noda Bekas Jerawat - Mengurangi Kemerahan dan Mengontrol Minyak Berlebih - Skincare;"Wardah Acnederm Pore Refining Toner merupakan toner multifungsi yang dapat bantu meringkas pori-pori kulit setelah membersihkan wajah. Hasilnya kulit akan lebih mudah menyerap manfaat krim pelembab yang akan digunakan.
 
 Ukuran: 100 ml
 
 Manfaat: 
 - Menenangkan Kulit Wajah
 - Menghambat bakteri penyebab jerawat
 - Melembapkan
 - Meringkas pori
 
 Cara Pemakaian :
 1. Tuangkan produk pada kapas
 2. Usapkan keseluruh wajah yang sudah dibersihkan dengan Wardah Acnederm Pure Foaming Cleanser
 3. Gunakan sebelum penggunaan serum.
 4. Dapat digunakan pada pagi dan malam hari.
 
 Jenis Kulit: Semua Jenis Kulit
BPOM NA18171206301
 
 Gunakan rangkaian perawatan kulit wajah dengan dermaspesific plan yang aktif membantu melawan jerawat dan komedo agar tidak kembali lagi.
 
 1. Acnederm Pore Blackhead Balm
 2. Acnederm Pure Foaming Cleanser
 3. Acnederm Pure Refining Toner
 4. Acnederm Day Moisturizer
 5. Acnederm Night Treatment Moisturizer
 6. Acnederm Acne Spot Treatment Gel
 7. Acnederm Face Powder
 
 Ingredients :
 Aqua, Propylene Glycol, Glycerin, Zinc Gluconate, Phenoxyethanol, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Aloe Vera (Leaf) Extract, Disodium EDTA, Ethylhexylglycerin, Fragrance, Menthyl Lactate, PPG-26-Buteth-26, Polysorbate 20, Hammamelis Virginiana (Witch Hazel) Extract, Potassium Sorbate, Sodium Benzoate.";35000;https://cf.shopee.co.id/file/sg-11134201-7rep2-m26d3wym2aol9c
WARDAH Acnederm Salicylic Acid Zinc Acne Clearing Low pH Foaming Cleanser - Skincare;"Wardah Acnederm Salicylic Acid + Zinc Acne Clearing Low pH Foaming Cleanser
Memperkenalkan Wardah Face Wash dengan Acid Mantle Expert™ Technology yang membantu menjaga pertahanan acid mantle sebagai garda terdepan skin barrier-mu.
Introducing Wardah Face Wash with Acid Mantle Expert™ Technology that helps protect the acid mantle as your skin barrier’s first line of defense.
Key Ingredients : Salicylic Acid + Zinc
Bantu angkat sel kulit mati, kurangi minyak berlebih, dan melawan bakteri penyebab jerawat*
pH 5.5
(Sesuai pH alami kulit)
Suitable for All skin types
Best for normal to oily + acne-prone skin *dengan pemakaian Wardah Acnederm series lainnya
HYPOALLERGENIC. DERMATOLOGICALLY TESTED.
Peringatan: Tidak digunakan untuk anak di bawah usia 3 tahun
Warning: Do not use for children under 3 years old
Cara Pakai :
Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada seluruh wajah dengan lembut dan bilas hingga bersih. Untuk hasil maksimal, gunakan bersama dengan rangkaian Wardah Acnederm Series.
Directions
Pour enough on wet palms and rub until foamy. Gently apply to entire face and rinse thoroughly. For maximum results, use together with Wardah Acnederm Series.
BPOM NA18241205712
Ingredients :
Aqua, Sodium Laureth Sulfate, Glycerin, Cocamidopropyl Betaine, Decyl Glucoside, PEG-120 Methyl Glucose Dioleate, Acrylates Copolymer, Zinc Gluconate, PEG-3 Distearate, Salicylic Acid, Allantoin, Sodium Lauroyl Sarcosinate, Ethylhexylglycerin, Fragrance, Sodium Chloride, Potassium Hydroxide, Phenoxyethanol, Disodium EDTA";29100;https://cf.shopee.co.id/file/id-11134207-81zti-menp5cewnqx0da
WARDAH Perfect Bright Cooling Bright Jelly Facial Foam 100 ml - Facial Wash untuk Semua Jenis Kulit - Sabun Cuci Muka dengan Sensasi Dingin untuk Mencerahkan dan Membantu Meratakan Warna - Kulit Bersih, Cerah, & Fresh - Skincare;"Wardah Perfect Bright Cooling Bright Jelly Facial Foam 100 ml
Feel the fresh smooth glowing skin!
Inovasi terbaru dari Wardah, foam pencerah dengan tekstur cooling jelly yang
terinspirasi dari segarnya frozen berry smoothie, memberikan sensasi dingin
menyegarkan agar kamu siap menghadapi hari!
4X^ Bright Berries
^Kombinasi 4 macam berry (Cranberry, Acai Berry, Goji Berry, & Amethyst Berry)
dengan kandungan Vit B3, Vit C, dan Vit E yang formulanya bantu mencerahkan,
menutrisi, serta bantu meratakan warna kulit bekas jerawat.
Vitamin-Burst Beads
dengan kandungan 5 macam vitamin; Vit B3, B5, B6, C dan E, melepaskan nutrisi ke
dalam kulit untuk kulit tampak cerah sehat natural.
Keunggulan:
1. Hypoallergenic
2. Dermatologically Tested
3. Non-comedogenic & Non-Acnegenic
4. 0% Alkohol
5. For All Skin Type
Cara pakai:
Basahi dengan air dan busakan di wajah. Pijat lembut dan bilas hingga bersih. Hindari
daerah mata. Untuk hasil optimal, gunakan bersamaan dengan rangkaian Perfect Bright
lainnya.
BPOM NA18221201325";34500;https://cf.shopee.co.id/file/id-11134207-81ztg-menp5cewmcckbc
WARDAH Lightening Niacinamide Cleansing Milk 100 ml - Milk Cleanser dengan Advanced Niacinamide - Pembersih Wajah yang Mencerahkan - Untuk Semua Jenis Kulit;"Pembersih wajah dengan 2-in-1 Action Formula yang ringan mampu membersihkan wajah dan mengangkat makeup dengan lembut sekaligus melembapkan kulit. Wajah cerah, bersih, dan lembut. Memiliki tekstur cream yang ringan, lembab dan nyaman digunakan untuk bersihkan wajah. 
 
 - Mencerahkan dengan proses natural 
 - Non comedogenic 
 - Non acnegenic 
 - 0% alkohol 
 - Dermatologically tested 
 
 How to Use: 
 1. Tuang secukupnya ke telapak tangan. 
 2. Pijat lembut ke seluruh wajah dan leher. 
 3. Bersihkan dengan kapas / washlap / air. 
BPOM NA18201200636
 
 Penggunaan Rangkaian Produk Wardah Lightening Series Secara Lengkap Dan Rutin Akan memberikan Hasil Yang Lebih Optimal. 
 
 Langkah Pemakaian Malam Hari: 
 1. Lightening Cleansing Milk (Untuk Sehari-Hari) / Lightening Cleansing Milk (Untuk Make Up) 
 2. Lightening Micellar Gentle Wash (Untuk Kulit Normal-Kering)/ Lightening Whip Facial Foam (Untuk Kulit Normal-Berminyak) 
 3. Lightening Gentle Exfoliator (2 Hari Sekali) 
 4. Lightening Face Toner 
 5. Lightening Serum Ampoule 
 6. Lightening Essence Sheet Mask 
 7. Lightening Night Cream 
 
 Ingredients: 
 Aqua, Paraffinum Liquidum, Glycerin, Cetyl Alcohol, Polysorbate 20, Glyceryl Stearate, Polysorbate 60, Dimethicone, PEG-100 Stearate, Niacinamide, Phenoxyethanol, PEG-40 Glyceryl Cocoate, Magnesium Aluminum Silicate, Olive Oil PEG-7 Esters, Titanium Dioxide, Sodium Coceth Sulfate, Chlorphenesin, Acrylates/Acrylamide Copolymer, Tocopheryl Acetate, Fragrance, Caprylyl Glycol, Polysorbate 85.";18550;https://cf.shopee.co.id/file/sg-11134201-7rbkf-m5jkm2n9i8ow90
WARDAH Lightening Low pH Nano Niacinamide Low Molecular Hyaluronic Gentle Facial Wash | Light+ Facial Wash Skincare Face Wash Sabun Cuci Muka Cleansing Pembersih Wajah Terhidrasi Wajah Bersih - Skincare;"Wardah Lightening Micellar Gentle Wash, Pembersih wajah dengan Micellar Technology, pH balance dan non-soap formula. Licorice extract dan Advanced Niacinamide membantu mengoptimalkan proses pencerahan kulit. Cocok untuk kulit normal - kering. Wajah cerah, bersih, tanpa rasa kesat.

Wardah Lightening Micellar Gentle Wash terdiri dari 2 variant yaitu : 
1. Wardah Lightening Micellar Gentle Wash 50 ml
2. Wardah Lightening Micellar Gentle Wash 100 ml

Manfaat:
- Membentuk busa, angkat kotoran dan minyak berlebih pada wajah 
- Membersihkan dengan menyeluruh
- Formula gentle tidak membuat kulit menjadi terasa tertarik 
- Formula yang sama dengan pH kulit
- Mencerahkan dengan proses natural

How to Use:
1. Ambil produk secukupnya dan basahi dengan air hingga berbusa.
2. Pijat lembut dengan gerakan memutar keatas
3. Bilas hingga bersih.
BPOM NA18191234044

Penggunaan Rangkaian Produk Wardah Lightening Series Secara Lengkap Dan Rutin Akan memberikan Hasil Yang Lebih Optimal. 

Langkah Pemakaian Pagi Hari: 
1. Lightening Micellar Gentle Wash (Untuk Kulit Normal-Kering)/ Lightening Whip Facial Foam (Untuk Kulit Normal-Berminyak) 
2. Lightening Face Toner 
3. Lightening Serum Ampoule 
4. Lightening Day Cream (Untuk Kulit Normal-Kering)/ Lightening Day Gel (Untuk Kulit Normal-Berminyak) 
5. Lightening Bb Cream 
6. Lightening Face Mist 
7. Lightening Blue Clay Mask (1 Minggu Sekali) 

Langkah Pemakaian Malam Hari:
1. Lightening Cleansing Milk (Untuk Sehari-Hari) / Lightening Cleansing Milk (Untuk Make Up) 
2. Lightening Micellar Gentle Wash (Untuk Kulit Normal-Kering)/ Lightening Whip Facial Foam (Untuk Kulit Normal-Berminyak) 
3. Lightening Gentle Exfoliator (2 Hari Sekali) 
4. Lightening Face Toner 
5. Lightening Serum Ampoule 
6. Lightening Essence Sheet Mask 
7. Lightening Night Cream";42500;https://cf.shopee.co.id/file/sg-11134201-824g4-medx74s98zrb16
WARDAH Lightening Glowshot Day Moisturizer | Light+ Cream Niacinamide Brightening Moisturizer Pelembab Wajah Pemutih Wajah Facial Day Cream Skincare BPOM - Mencerahkan, Melembapkan, dan Melindungi Kulit - Skincare;"Wardah Lightening Day Cream, Krim pelembap pertama di Indonesia dengan UV & Blue Light Protection. Pelembab dengan SPF 30 PA+++ dan Advanced Niacinamide, pencerah kulit wajah yang memberikan perlindungan ekstra terhadap penyebab utama kulit kusam dan noda gelap di wajah. 
 Wardah Lightening Day Cream Advanced Niacinamide terdiri dari 2 varian yaitu : 
 1. Wardah Lightening Day Cream Advanced Niacinamide 20 ml 
 2. Wardah Lightening Day Cream Advanced Niacinamide 30 gr 
 
 Manfaat: 
 - Melindungi kulit dari sinar UV A, sinar UV B dan efek negatif sinar blue light 
 - Membuat wajah cerah optimal, lembap dan terlindungi. 
 - Tekstur krim ringan, mudah dioleskan, cepat meresap, tidak lengket 
 - Melembabkan wajah 
 - Membuat kulit menjadi halus dan lembut 
 Jenis Kulit: Semua Jenis Kulit - Normal to Dry 
 
 Cara Pemakaian: 
 1. Gunakan pagi dan siang hari. 
 2. Oleskan merata pada wajah dan leher yang telah dibersihkan sebelum menggunakan foundation atau bedak. 
 3. Untuk hasil maksimal, gunakan Wardah Lightening Night Cream pada malam hari. 
 BPOM NA18200101729

 Penggunaan Rangkaian Produk Wardah Lightening Series Secara Lengkap Dan Rutin Akan memberikan Hasil Yang Lebih Optimal. 
 
 Langkah Pemakaian Pagi Hari: 
 1. Lightening Micellar Gentle Wash (Untuk Kulit Normal-Kering)/ Lightening Whip Facial Foam (Untuk Kulit Normal-Berminyak) 
 2. Lightening Face Toner 
 3. Lightening Serum Ampoule 
 4. Lightening Day Cream (Untuk Kulit Normal-Kering)/ Lightening Day Gel (Untuk Kulit Normal-Berminyak) 
 5. Lightening Bb Cream 
 6. Lightening Face Mist 
 7. Lightening Blue Clay Mask (1 Minggu Sekali) 
 
 Ingredients: 
 Aqua, Ethylhexyl Methoxycinnamate, Niacinamide, Butyl Methoxydibenzoylmethane, Octocrylene, Butyloctyl Salicylate, Cetearyl Alcohol, Propylene Glycol, Cyclopentasiloxane, Polymethylsilsesquioxane, C14-22 Alcohols, Polymethyl Methacrylate, Sodium Polyacrylate, Cyclohexasiloxane, Phenoxyethanol, Propanediol, C12-20 Alkyl Glucoside, Chlorphenesin, Tocopheryl Acetate, Butylene Glycol";113280;https://cf.shopee.co.id/file/sg-11134201-82267-mhsdgcdzteyo05
WARDAH Lightening Face Mist 60 ml - Face Mist 3-in-1 dengan 4X Niacinamide Advanced - Mencerahkan Kulit Sebagai Primer Sekaligus Setting Spray Untuk Kunci Tampilan Make Up - Spray Untuk Primer, Setting Spray dan Refresh - Skincare;"Wardah Lightening Face Mist, 3-in-1 mist untuk primer make up, setting spray, dan refresh kulitdengan Advanced Niacinamide yang mencerahkan & melindungi dari efek negatif blue light.Diformulasikan khusus untuk bantu menjaga tampilan make-up lebih tahan lama.Cocok untuk semua jenis kulit. 
 
 Ukuran: 60 ml 
 
 Manfaat: 
 - Mencerahkan & melindungi dari efek negatif blue light. 
 - Menjaga tampilan make-up lebih tahan lama 
 - Cocok untuk semua jenis kulit. 
 
 Key Ingredients: 
 - ADVANCED NIACINIMIDE 
 - 0% ALCOHOL 
 
 Cara Pemakaian : 
 1. Semprot merata ke area wajah 
 2. Beri jarak sekitar 30cm 
 3. Tunggu hingga meresap 
 BPOM NA18201205291

 Penggunaan Rangkaian Produk Wardah Lightening Series Secara Lengkap Dan Rutin Akan memberikan Hasil Yang Lebih Optimal. 
 
 Langkah Pemakaian Pagi Hari: 
 1. Lightening Micellar Gentle Wash (Untuk Kulit Normal-Kering)/ Lightening Whip Facial Foam (Untuk Kulit Normal-Berminyak) 
 2. Lightening Face Toner 
 3. Lightening Serum Ampoule 
 4. Lightening Day Cream (Untuk Kulit Normal-Kering)/ Lightening Day Gel (Untuk Kulit Normal-Berminyak) 
 5. Lightening Bb Cream 
 6. Lightening Face Mist 
 7. Lightening Blue Clay Mask (1 Minggu Sekali) 
 
 Ingredients: 
 Aqua, Niacinamide, Propanediol, Phenoxyethanol, Chlorphenesin, Disodium EDTA, Allantoin, Glycerin, Propylene Glycol, PVP, Glycyrrhiza Glabra (Licorice) Root Extract, Trideceth-9, Aminomethyl Propanol, PEG-40 Hydrogenated Castor Oil, Fragrance, Polysorbate 20.";31500;https://cf.shopee.co.id/file/sg-11134201-7rblo-m5jmvmnr09u246
Wardah Gel Cleanser Vitamin C + 8X NMF Amino 120 mL - Sabun Cuci Muka Low pH untuk Kulit Kusam Dry Kering Senstive - Face Wash Membersihkan Mencerahkan Melembapkan Kulit - Kulit Sensitive - Pembersih Wajah - Facial Wash - Sabun Cuci Muka - Skincare;"Wardah Vitamin C + 8X NMF Amino Radiant Charge Gel Cleanser
Pulihkan kecerahan kulit Anda dengan Wardah Vitamin C + 8x NMF Amino Radiant Charge Gel Cleanser. Diformulasikan untuk membersihkan dan mencerahkan dengan lembut, pembersih gel ini dibuat khusus untuk kulit sensitif, memastikan pembersihan lembut tanpa iritasi. Kulit terasa halus dan lembab setelah digunakan.
Membersihkan secara lembut untuk membantu mencerahkan kulit kusam dan kering 
Pembersih wajah yang lembut dengan Vitamin C dan 8x^ NMF Amino yang membantu mencerahkan dan melembapkan kulit kusam tanpa meninggalkan rasa kering ketarik. 
Pembersih wajah 100% surfaktan yang lembut, tidak mengelupas, diperkaya dengan Vitamin C dan 8x^ NMF Amino yang membantu mencerahkan dan menghidrasi kulit kusam setelah digunakan.
Ukuran: 120 ml
No. BPOM: NA18241203335
Manfaat:
- Membersihkan dan mencerahkan kulit dengan lembut tanpa iritasi
- Membuat kulit menjadi lembut dan lembap
- Mencerahkan kulit kusam dan kering
- Menghidrasi kulit kusam
- Tidak meninggalkan rasa kering ketarik.
- Alcohol-free sehingga tidak membuat kulit kering dan iritasi
Jenis Kulit: Untuk semua jenis kulit, terutama kulit yang dehidrasi
*8 jenis asam amino termasuk Serine, Alanine, Glycine, Glutamic Acid, Lysine HCl, Threonine, Arginine, Proline
Cara pemakaian: 
Tuang secukupnya pada telapak tangan dan busakan dengan air. Pijat ke wajah secara lembut dan bilas dengan air. 
Formulated with:
- 99% Purity Active Vitamin C: Antioksidan alami untuk melawan kulit kusam dan meningkatkan kecerahan kulit
- 8X* NMF Amino: 8 jenis asam amino meniru faktor pelembab alami kulit Anda untuk hidrasi mendalam. Surfaktan asam amino membersihkan dengan lembut tanpa menghilangkan protein alami kulit Anda.
- Tanpa Tambahan Sulfat Sulfat: Formulasi pembersih yang lebih lembut cocok untuk kulit sensitif
- pH 5.5: Formula serupa dengan pH alami kulit, tidak mengganggu acid mantle (lapisan luar pelindung kulit)";96000;https://cf.shopee.co.id/file/id-11134207-82251-mg4ierjbj9xp9e
